timestamp,type,ages_0_17,ages_18_44,ages_45_64,ages_65_74,ages_75_older,unknown,total
2020-03-22T13:54:00Z,deaths,0,0,17,12,34,0,63
2020-03-22T21:30:00Z,cases,300,4965,3519,1150,825,5,10764
2020-03-23T13:35:00Z,cases,323,5704,4069,1308,930,5,12339
2020-03-23T21:00:00Z,cases,341,6035,4343,1402,988,10,13119
2020-03-23T21:00:00Z,deaths,0,3,31,23,68,0,125
2020-03-24T13:45:00Z,cases,374,6786,4906,1591,1109,10,14776
2020-03-24T21:00:00Z,cases,384,7094,5194,1689,1227,9,15597
2020-03-24T21:00:00Z,deaths,0,5,43,44,100,0,192
2020-03-24T21:00:00Z,ever-hospitalized,28,629,1061,550,615,0,2883
2020-03-25T13:15:00Z,cases,400,7556,5619,1843,1360,10,16788
2020-03-25T13:15:00Z,deaths,0,5,45,46,103,0,199
2020-03-25T21:30:00Z,cases,446,8880,6786,2226,1633,40,20011
2020-03-25T21:30:00Z,deaths,0,15,57,70,138,0,280
2020-03-25T21:30:00Z,ever-hospitalized,35,837,1470,736,844,0,3922
2020-03-26T12:45:00Z,cases,470,9618,7445,2471,1826,43,21873
2020-03-26T12:45:00Z,deaths,0,15,57,72,137,0,281
2020-03-26T21:00:00Z,cases,495,10145,7869,2627,1935,41,23112
2020-03-26T21:00:00Z,deaths,0,16,77,91,181,0,365
2020-03-26T21:00:00Z,ever-hospitalized,46,950,1749,946,1029,0,4720
2020-03-27T12:30:00Z,cases,524,11202,8745,2894,2141,67,25573
2020-03-27T12:30:00Z,deaths,0,16,78,90,182,0,366
2020-03-27T20:00:00Z,cases,543,11617,9158,3034,2286,59,26697
2020-03-27T20:00:00Z,deaths,0,20,104,110,216,0,450
2020-03-27T20:00:00Z,deaths-underlying,0,15,79,90,189,0,373
2020-03-27T20:00:00Z,deaths-no-underlying,0,1,7,2,4,0,14
2020-03-27T20:00:00Z,deaths-pending-underlying,0,4,18,18,23,0,63
2020-03-27T20:00:00Z,ever-hospitalized,47,971,1886,1032,1103,0,5039
2020-03-28T14:00:00Z,cases,573,12590,10019,3354,2568,54,29158
2020-03-28T14:00:00Z,deaths,0,22,125,120,249,1,517
2020-03-28T14:00:00Z,deaths-underlying,0,16,95,103,211,0,425
2020-03-28T14:00:00Z,deaths-no-underlying,0,2,7,1,4,0,14
2020-03-28T14:00:00Z,deaths-pending-underlying,0,4,23,16,34,1,78
2020-03-28T20:00:00Z,cases,591,13213,10596,3571,2724,70,30765
2020-03-28T20:00:00Z,deaths,0,32,161,158,321,0,672
2020-03-28T20:00:00Z,deaths-underlying,0,23,125,125,254,0,527
2020-03-28T20:00:00Z,deaths-no-underlying,0,1,8,2,6,0,17
2020-03-28T20:00:00Z,deaths-pending-underlying,0,8,28,31,61,0,128
2020-03-28T20:00:00Z,ever-hospitalized,58,1224,2350,1267,1388,0,6287
2020-03-29T13:30:00Z,cases,611,13794,11146,3790,2897,70,32308
2020-03-29T13:30:00Z,deaths,0,33,162,159,324,0,678
2020-03-29T13:30:00Z,deaths-underlying,0,26,127,135,264,0,552
2020-03-29T13:30:00Z,deaths-no-underlying,0,1,8,1,5,0,15
2020-03-29T13:30:00Z,deaths-pending-underlying,0,6,27,23,55,0,111
2020-03-29T20:15:00Z,cases,619,14233,11577,3954,3020,71,33474
2020-03-29T20:15:00Z,deaths,0,33,162,159,324,0,678
2020-03-29T20:15:00Z,deaths-underlying,0,26,127,135,264,0,552
2020-03-29T20:15:00Z,deaths-no-underlying,0,1,8,1,5,0,15
2020-03-29T20:15:00Z,deaths-pending-underlying,0,6,27,23,55,0,111
2020-03-29T20:15:00Z,ever-hospitalized,67,1459,2765,1499,1620,0,7410
2020-03-30T14:30:00Z,cases,652,15202,12652,4312,3309,94,36221
2020-03-30T14:30:00Z,deaths,1,41,189,185,374,0,790
2020-03-30T14:30:00Z,deaths-underlying,1,31,144,154,309,0,639
2020-03-30T14:30:00Z,deaths-no-underlying,0,1,7,1,3,0,12
2020-03-30T14:30:00Z,deaths-pending-underlying,0,9,38,30,62,0,139
2020-03-30T20:30:00Z,cases,714,16028,13344,4496,3410,95,38087
2020-03-30T20:30:00Z,deaths,1,54,216,215,428,0,914
2020-03-30T20:30:00Z,deaths-underlying,1,39,170,167,327,0,704
2020-03-30T20:30:00Z,deaths-no-underlying,0,2,9,0,3,0,14
2020-03-30T20:30:00Z,deaths-pending-underlying,0,13,37,48,98,0,196
2020-03-30T20:30:00Z,ever-hospitalized,72,1448,2887,1612,1722,0,7741
2020-03-31T13:30:00Z,cases,748,17038,14395,4883,3739,97,40900
2020-03-31T13:30:00Z,deaths,1,57,218,221,435,0,932
2020-03-31T13:30:00Z,deaths-underlying,1,44,180,182,341,0,748
2020-03-31T13:30:00Z,deaths-no-underlying,0,2,9,0,3,0,14
2020-03-31T13:30:00Z,deaths-pending-underlying,0,11,29,39,91,0,170
2020-03-31T20:30:00Z,cases,757,17347,14689,5015,3866,97,41771
2020-03-31T20:30:00Z,deaths,1,67,259,255,514,0,1096
2020-03-31T20:30:00Z,deaths-underlying,1,45,187,187,351,0,771
2020-03-31T20:30:00Z,deaths-no-underlying,0,2,9,0,3,0,14
2020-03-31T20:30:00Z,deaths-pending-underlying,0,20,63,68,160,0,311
2020-03-31T20:30:00Z,ever-hospitalized,74,1532,3195,1826,1922,0,8549
2020-04-01T13:30:00Z,cases,803,18463,15818,5484,4241,106,44915
2020-04-01T13:30:00Z,deaths,1,66,271,268,533,0,1139
2020-04-01T13:30:00Z,deaths-underlying,247,163,93,241,44,1,789
2020-04-01T13:30:00Z,deaths-no-underlying,0,2,9,0,3,0,14
